,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1465,2017-04-22,Swansea,Stoke,2.0,0.0,H,37.0,34.0,67.0,47.0,28,36,L,L,D,L,L,L,L,L,L,D,11,9,33,LLDLL,LLLLD,1,1,0,0,0,0,0,0,0,0,-30.0,-13.0,-8,0,2
1466,2017-04-22,West Ham,Everton,0.0,0.0,NH,42.0,57.0,57.0,36.0,36,54,W,L,L,L,L,W,D,L,W,W,7,12,33,WLLLL,WDLWW,3,10,0,0,1,0,0,0,0,0,-15.0,21.0,-18,-7,-5
1467,2017-04-23,Burnley,Man United,0.0,2.0,NH,32.0,50.0,44.0,24.0,36,63,D,W,L,D,L,W,W,W,D,D,21,4,33,DWLDL,WWWDD,5,11,0,0,0,0,0,0,0,0,-12.0,26.0,-27,-6,17
1468,2017-04-23,Liverpool,Crystal Palace,1.0,2.0,NH,68.0,44.0,40.0,52.0,63,35,W,D,W,D,W,D,W,L,W,W,8,15,33,WDWDW,DWLWW,11,10,0,0,0,0,0,0,0,0,28.0,-8.0,28,1,-7
1469,2017-04-25,Chelsea,Southampton,4.0,2.0,H,65.0,39.0,27.0,44.0,75,40,L,W,W,L,W,L,L,W,W,D,10,6,33,LWWLW,LLWWD,9,7,0,0,0,0,0,0,0,0,38.0,-5.0,35,2,4
1470,2017-04-26,Arsenal,Leicester,1.0,0.0,H,64.0,41.0,42.0,54.0,60,37,L,W,W,L,W,L,D,L,W,W,2,1,34,LWWLW,LDLWW,9,7,0,0,0,0,0,0,0,0,22.0,-13.0,23,2,1
1471,2017-04-26,Crystal Palace,Tottenham,0.0,1.0,NH,46.0,69.0,53.0,22.0,38,74,W,D,W,L,W,W,W,W,W,W,15,3,34,WDWLW,WWWWW,10,15,0,0,0,0,1,1,0,0,-7.0,47.0,-36,-5,12
1472,2017-04-26,Middlesbrough,Sunderland,1.0,0.0,H,23.0,26.0,43.0,59.0,24,21,L,L,D,L,D,L,D,L,L,L,21,17,34,LLDLD,LDLLL,2,1,0,0,0,0,0,0,1,0,-20.0,-33.0,3,1,4
1473,2017-04-27,Man City,Man United,0.0,0.0,NH,63.0,50.0,35.0,24.0,65,64,D,W,W,L,D,D,W,W,W,D,5,4,34,DWWLD,DWWWD,8,11,0,0,0,0,0,0,0,0,28.0,26.0,1,-3,1
1474,2017-04-29,Crystal Palace,Burnley,0.0,2.0,NH,46.0,33.0,53.0,47.0,38,36,W,D,W,L,W,L,D,W,L,D,15,21,34,WDWLW,LDWLD,10,5,0,0,0,0,0,0,0,0,-7.0,-14.0,2,5,-6
1475,2017-04-29,Southampton,Hull,0.0,0.0,NH,39.0,34.0,44.0,67.0,41,30,D,L,L,W,W,L,L,W,W,L,6,21,34,DLLWW,LLWWL,7,6,0,0,0,0,0,0,0,0,-5.0,-33.0,11,1,-15
1476,2017-04-29,Stoke,West Ham,0.0,0.0,NH,37.0,44.0,48.0,59.0,39,37,W,L,L,L,L,D,W,L,L,L,9,7,34,WLLLL,DWLLL,3,4,0,0,1,0,0,0,1,0,-11.0,-15.0,2,-1,2
1477,2017-04-29,Sunderland,Bournemouth,0.0,1.0,NH,26.0,45.0,59.0,63.0,21,35,L,D,L,L,L,L,L,D,D,W,17,16,34,LDLLL,LLDDW,1,5,0,0,1,0,0,0,0,0,-33.0,-18.0,-14,-4,1
1478,2017-04-29,West Brom,Leicester,0.0,1.0,NH,39.0,41.0,42.0,54.0,44,37,L,L,L,D,W,L,D,L,W,W,14,1,34,LLLDW,LDLWW,4,7,0,0,0,0,0,0,0,0,-3.0,-13.0,7,-3,13
1479,2017-04-30,Everton,Chelsea,0.0,3.0,NH,60.0,69.0,37.0,29.0,57,78,W,W,D,L,W,W,L,W,W,L,12,10,34,WWDLW,WLWWL,10,9,0,0,0,0,0,0,0,0,23.0,40.0,-21,1,2
1480,2017-04-30,Man United,Swansea,1.0,1.0,NH,51.0,39.0,25.0,68.0,65,31,D,D,W,W,W,W,L,L,L,D,4,11,35,DDWWW,WLLLD,11,4,1,0,0,0,0,0,0,0,26.0,-29.0,34,7,-7
1481,2017-04-30,Middlesbrough,Man City,2.0,2.0,NH,24.0,65.0,43.0,37.0,27,66,W,L,L,D,L,D,D,W,W,L,21,5,35,WLLDL,DDWWL,4,8,0,0,0,0,0,0,0,0,-19.0,28.0,-39,-4,16
1482,2017-04-30,Tottenham,Arsenal,2.0,0.0,H,71.0,66.0,22.0,42.0,77,63,W,W,W,W,W,W,L,W,W,L,3,2,35,WWWWW,WLWWL,15,9,1,1,0,0,0,0,0,0,49.0,24.0,14,6,1
1483,2017-05-01,Watford,Liverpool,0.0,1.0,NH,37.0,70.0,55.0,42.0,40,66,L,L,W,L,W,L,W,W,D,W,13,8,35,LLWLW,LWWDW,6,10,0,0,0,0,0,0,0,0,-18.0,28.0,-26,-4,5
1484,2017-05-05,West Ham,Tottenham,1.0,0.0,H,44.0,71.0,59.0,22.0,38,77,D,D,W,L,L,W,W,W,W,W,7,3,35,DDWLL,WWWWW,5,15,0,0,0,0,1,1,0,0,-15.0,49.0,-39,-10,4
1485,2017-05-06,Bournemouth,Stoke,2.0,2.0,NH,49.0,37.0,63.0,50.0,38,39,W,L,L,D,D,L,W,L,L,L,16,9,35,WLLDD,LWLLL,5,3,0,0,0,0,0,0,1,0,-14.0,-13.0,-1,2,7
1486,2017-05-06,Burnley,West Brom,2.0,2.0,NH,33.0,39.0,49.0,43.0,36,44,L,L,D,W,L,L,L,L,L,D,21,14,35,LLDWL,LLLLD,4,1,0,0,0,0,0,0,0,0,-16.0,-4.0,-8,3,7
1487,2017-05-06,Hull,Sunderland,0.0,2.0,NH,36.0,26.0,67.0,60.0,33,21,W,L,L,W,W,L,L,D,L,L,21,17,35,WLLWW,LLDLL,9,1,0,0,0,0,0,0,0,0,-31.0,-34.0,12,8,4
1488,2017-05-06,Leicester,Watford,3.0,0.0,H,42.0,37.0,54.0,55.0,40,40,W,L,D,L,W,L,L,W,L,W,1,13,35,WLDLW,LLWLW,7,6,0,0,0,0,0,0,0,0,-12.0,-18.0,0,1,-12
1489,2017-05-06,Man City,Crystal Palace,5.0,0.0,H,65.0,46.0,37.0,54.0,66,38,D,D,W,W,L,L,W,D,W,L,5,15,35,DDWWL,LWDWL,8,7,0,0,0,0,0,0,0,0,28.0,-8.0,28,1,-10
1490,2017-05-06,Swansea,Everton,1.0,0.0,H,40.0,60.0,69.0,40.0,32,58,D,W,L,L,L,L,D,W,W,D,11,12,36,DWLLL,LDWWD,4,8,0,0,1,0,0,0,0,0,-29.0,20.0,-26,-4,-1
1491,2017-05-07,Arsenal,Man United,2.0,0.0,H,68.0,51.0,42.0,27.0,66,65,W,W,L,W,W,L,D,D,W,W,2,4,36,WWLWW,LDDWW,12,8,0,0,0,0,0,0,0,0,26.0,24.0,1,4,-2
1492,2017-05-07,Liverpool,Southampton,0.0,0.0,NH,71.0,39.0,42.0,46.0,69,42,W,L,W,W,D,L,D,D,L,L,8,6,36,WLWWD,LDDLL,10,2,0,0,0,0,0,0,0,0,29.0,-7.0,27,8,2
1493,2017-05-08,Chelsea,Middlesbrough,3.0,0.0,H,75.0,26.0,29.0,45.0,84,28,W,W,W,L,W,D,W,L,L,D,10,21,36,WWWLW,DWLLD,12,5,0,0,0,0,0,0,0,0,46.0,-19.0,56,7,-11
1494,2017-05-10,Southampton,Arsenal,0.0,2.0,NH,39.0,68.0,46.0,42.0,42,66,L,D,D,L,L,W,W,L,W,W,6,2,36,LDDLL,WWLWW,2,12,0,0,0,0,0,0,0,0,-7.0,26.0,-24,-10,4
1495,2017-05-12,Everton,Watford,1.0,0.0,H,60.0,37.0,40.0,58.0,58,40,L,D,W,W,D,L,L,L,W,L,12,13,36,LDWWD,LLLWL,8,3,0,0,0,0,0,0,0,0,20.0,-21.0,18,5,-1
1496,2017-05-12,West Brom,Chelsea,0.0,1.0,NH,41.0,75.0,45.0,29.0,45,84,D,L,L,L,L,W,W,W,L,W,14,10,36,DLLLL,WWWLW,1,12,0,0,1,0,0,0,0,0,-4.0,46.0,-39,-11,4
1497,2017-05-13,Bournemouth,Burnley,2.0,1.0,H,50.0,35.0,63.0,49.0,41,39,W,W,L,L,D,W,L,L,D,W,16,21,36,WWLLD,WLLDW,7,7,0,0,0,0,0,0,0,0,-13.0,-14.0,2,0,-5
1498,2017-05-13,Man City,Leicester,2.0,1.0,H,70.0,45.0,37.0,54.0,69,43,W,D,D,W,W,W,W,L,D,L,5,1,36,WDDWW,WWLDL,11,7,0,0,0,0,0,0,0,0,33.0,-9.0,26,4,4
1499,2017-05-13,Middlesbrough,Southampton,1.0,2.0,NH,26.0,39.0,45.0,46.0,28,42,D,W,L,L,D,L,D,D,L,L,21,6,36,DWLLD,LDDLL,5,2,0,0,0,0,0,0,0,0,-19.0,-7.0,-14,3,15
1500,2017-05-13,Stoke,Arsenal,1.0,4.0,NH,39.0,72.0,52.0,43.0,41,69,D,D,L,W,L,W,W,W,L,W,9,2,37,DDLWL,WWWLW,5,12,0,0,0,0,0,0,0,0,-13.0,29.0,-28,-7,7
1501,2017-05-13,Sunderland,Swansea,0.0,2.0,NH,28.0,41.0,62.0,69.0,24,35,L,W,L,L,D,W,D,W,L,L,17,11,37,LWLLD,WDWLL,4,7,0,0,0,0,0,0,0,0,-34.0,-28.0,-11,-3,6
1502,2017-05-14,Crystal Palace,Hull,4.0,0.0,H,46.0,36.0,61.0,69.0,38,34,L,L,L,W,D,L,D,W,L,L,15,21,37,LLLWD,LDWLL,4,4,0,0,0,0,0,0,0,0,-15.0,-33.0,4,0,-6
1503,2017-05-14,Tottenham,Man United,2.0,1.0,H,73.0,52.0,24.0,29.0,80,65,W,L,W,W,W,L,L,D,D,W,3,4,37,WLWWW,LLDDW,12,5,1,0,0,0,0,0,0,0,49.0,23.0,15,7,-1
1504,2017-05-14,West Ham,Liverpool,0.0,4.0,NH,45.0,71.0,59.0,42.0,42,70,W,D,D,D,W,D,W,L,W,W,7,8,37,WDDDW,DWLWW,9,10,0,0,0,0,0,0,0,0,-14.0,29.0,-28,-1,-1
1505,2017-05-15,Chelsea,Watford,4.0,3.0,H,76.0,37.0,29.0,59.0,87,40,W,W,W,W,L,L,L,L,L,W,10,13,37,WWWWL,LLLLW,12,3,0,0,0,0,0,0,0,0,47.0,-22.0,47,9,-3
1506,2017-05-16,Arsenal,Sunderland,2.0,0.0,H,72.0,28.0,43.0,62.0,69,24,W,W,W,L,W,L,W,L,L,D,2,17,37,WWWLW,LWLLD,12,4,0,0,0,0,0,0,0,0,29.0,-34.0,45,8,-15
1507,2017-05-16,Man City,West Brom,3.0,1.0,H,72.0,41.0,38.0,46.0,72,45,W,W,D,D,W,L,D,L,L,L,5,14,37,WWDDW,LDLLL,11,1,0,0,0,0,0,0,1,0,34.0,-5.0,27,10,-9
1508,2017-05-17,Southampton,Man United,0.0,0.0,NH,41.0,52.0,47.0,29.0,45,65,W,L,D,D,L,L,L,D,D,W,6,4,37,WLDDL,LLDDW,5,5,0,0,0,0,0,0,0,0,-6.0,23.0,-20,0,2
1509,2017-05-18,Leicester,Tottenham,1.0,6.0,NH,46.0,73.0,56.0,24.0,43,80,L,W,W,L,D,W,L,W,W,W,1,3,37,LWWLD,WLWWW,7,12,0,0,0,0,1,0,0,0,-10.0,49.0,-37,-5,-2
1510,2017-05-21,Arsenal,Everton,3.0,1.0,H,74.0,61.0,43.0,41.0,72,61,W,W,W,W,L,W,L,L,D,W,2,12,38,WWWWL,WLLDW,12,7,0,0,0,0,0,0,0,0,31.0,20.0,11,5,-10
1511,2017-05-21,Burnley,West Ham,1.0,2.0,NH,38.0,45.0,53.0,63.0,40,42,L,D,W,L,L,L,W,D,D,D,21,7,38,LDWLL,LWDDD,4,6,0,0,0,0,0,0,0,0,-15.0,-18.0,-2,-2,14
1512,2017-05-21,Chelsea,Sunderland,5.0,1.0,H,80.0,28.0,32.0,64.0,90,24,W,W,W,W,W,L,L,W,L,L,10,17,38,WWWWW,LLWLL,15,3,1,1,0,0,0,0,0,0,48.0,-36.0,66,12,-7
1513,2017-05-21,Hull,Tottenham,1.0,7.0,NH,36.0,79.0,73.0,25.0,34,83,L,L,D,W,L,W,W,L,W,W,21,3,38,LLDWL,WWLWW,4,12,0,0,0,0,0,0,0,0,-37.0,54.0,-49,-8,18
1514,2017-05-21,Leicester,Bournemouth,1.0,1.0,NH,47.0,54.0,62.0,66.0,43,45,L,L,W,W,L,W,D,W,W,L,1,16,38,LLWWL,WDWWL,6,10,0,0,0,0,0,0,0,0,-15.0,-12.0,-2,-4,-15
1515,2017-05-21,Liverpool,Middlesbrough,3.0,0.0,H,75.0,27.0,42.0,50.0,73,28,W,D,W,L,W,L,L,D,W,L,8,21,38,WDWLW,LLDWL,10,4,0,0,0,0,0,0,0,0,33.0,-23.0,45,6,-13
1516,2017-05-21,Man United,Crystal Palace,2.0,0.0,H,52.0,50.0,29.0,61.0,66,41,D,L,L,D,D,W,L,L,L,W,4,15,38,DLLDD,WLLLW,3,6,0,0,0,0,0,0,0,0,23.0,-11.0,25,-3,-11
1517,2017-05-21,Southampton,Stoke,0.0,1.0,NH,41.0,40.0,47.0,56.0,46,41,D,W,L,D,D,L,D,D,L,W,6,9,38,DWLDD,LDDLW,6,5,0,0,0,0,0,0,0,0,-6.0,-16.0,5,1,-3
1518,2017-05-21,Swansea,West Brom,2.0,1.0,H,43.0,42.0,69.0,49.0,38,45,W,W,D,W,L,L,L,D,L,L,11,14,38,WWDWL,LLDLL,10,1,0,0,0,0,0,0,0,0,-26.0,-7.0,-7,9,-3
1519,2017-05-21,Watford,Man City,0.0,5.0,NH,40.0,75.0,63.0,39.0,40,75,L,L,L,L,L,W,W,W,D,D,13,5,38,LLLLL,WWWDD,0,11,0,0,1,1,0,0,0,0,-23.0,36.0,-35,-11,8
