,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
1135,2016-05-15,Stoke,West Ham,2.0,1.0,H,39.0,64.0,54.0,49.0,48,62,L,D,L,L,L,W,L,W,W,D,9,11,38,LDLLL,WLWWD,1,10,0,0,1,0,0,0,0,0,-15.0,15.0,-14,-9,-2
1136,2016-05-15,Swansea,Man City,1.0,1.0,NH,41.0,70.0,51.0,40.0,46,65,W,W,L,L,W,D,L,W,D,W,8,2,38,WWLLW,DLWDW,9,8,0,0,0,0,0,0,0,0,-10.0,30.0,-19,1,6
1137,2016-05-15,Watford,Sunderland,2.0,2.0,NH,38.0,46.0,48.0,60.0,44,38,L,L,W,L,W,W,W,D,D,W,21,16,38,LLWLW,WWDDW,6,11,0,0,0,0,0,0,0,0,-10.0,-14.0,6,-5,5
1138,2016-05-15,West Brom,Liverpool,1.0,1.0,NH,33.0,62.0,47.0,49.0,42,59,D,L,D,L,L,D,W,L,D,W,13,6,38,DLDLL,DWLDW,2,8,0,0,0,0,0,0,0,0,-14.0,13.0,-17,-6,7
1139,2016-05-17,Man United,Bournemouth,3.0,1.0,H,46.0,44.0,34.0,64.0,63,42,L,W,D,W,W,D,L,L,L,W,4,21,38,LWDWW,DLLLW,10,4,0,0,0,0,0,0,0,0,12.0,-20.0,21,6,-17
1140,2016-08-13,Burnley,Swansea,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,11,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,10
1141,2016-08-13,Crystal Palace,West Brom,0.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,15,14,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,1
1142,2016-08-13,Everton,Tottenham,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,12,3,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,9
1143,2016-08-13,Hull,Leicester,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,1,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,20
1144,2016-08-13,Man City,Sunderland,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,5,17,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-12
1145,2016-08-13,Middlesbrough,Stoke,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,21,9,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,12
1146,2016-08-13,Southampton,Watford,1.0,1.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,6,13,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-7
1147,2016-08-14,Arsenal,Liverpool,3.0,4.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,2,8,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,-6
1148,2016-08-14,Bournemouth,Man United,1.0,3.0,NH,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,16,4,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,12
1149,2016-08-15,Chelsea,West Ham,2.0,1.0,H,0.0,0.0,0.0,0.0,0,0,M,M,M,M,M,M,M,M,M,M,10,7,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,3
1150,2016-08-19,Man United,Southampton,2.0,0.0,H,3.0,1.0,1.0,1.0,3,1,W,M,M,M,M,D,M,M,M,M,4,6,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2.0,0.0,2,2,-2
1151,2016-08-20,Burnley,Liverpool,2.0,0.0,H,0.0,4.0,1.0,3.0,0,3,L,M,M,M,M,W,M,M,M,M,21,8,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1.0,1.0,-3,-3,13
1152,2016-08-20,Leicester,Arsenal,0.0,0.0,NH,1.0,3.0,2.0,4.0,0,0,L,M,M,M,M,L,M,M,M,M,1,2,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,-1
1153,2016-08-20,Stoke,Man City,1.0,4.0,NH,1.0,2.0,1.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,9,5,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2,4
1154,2016-08-20,Swansea,Hull,0.0,2.0,NH,1.0,2.0,0.0,1.0,3,3,W,M,M,M,M,W,M,M,M,M,11,21,2,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1.0,1.0,0,0,-10
1155,2016-08-20,Tottenham,Crystal Palace,1.0,0.0,H,1.0,0.0,1.0,1.0,1,0,D,M,M,M,M,L,M,M,M,M,3,15,2,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-1.0,1,1,-12
1156,2016-08-20,Watford,Chelsea,1.0,2.0,NH,1.0,2.0,1.0,1.0,1,3,D,M,M,M,M,W,M,M,M,M,13,10,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,1.0,-2,-2,3
1157,2016-08-20,West Brom,Everton,1.0,2.0,NH,1.0,1.0,0.0,1.0,3,1,W,M,M,M,M,D,M,M,M,M,14,12,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,1.0,0.0,2,2,2
1158,2016-08-21,Sunderland,Middlesbrough,1.0,2.0,NH,1.0,1.0,2.0,1.0,0,1,L,M,M,M,M,D,M,M,M,M,17,21,2,LMMMM,DMMMM,0,1,0,0,0,0,0,0,0,0,-1.0,0.0,-1,-1,-4
1159,2016-08-21,West Ham,Bournemouth,1.0,0.0,H,1.0,1.0,2.0,3.0,0,0,L,M,M,M,M,L,M,M,M,M,7,16,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1.0,-2.0,0,0,-9
1160,2016-08-27,Chelsea,Burnley,3.0,0.0,H,4.0,2.0,2.0,1.0,6,3,W,W,M,M,M,W,L,M,M,M,10,21,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,2.0,1.0,3,3,-11
1161,2016-08-27,Crystal Palace,Bournemouth,1.0,1.0,NH,0.0,1.0,2.0,4.0,0,0,L,L,M,M,M,L,L,M,M,M,15,16,3,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-2.0,-3.0,0,0,-1
1162,2016-08-27,Everton,Stoke,1.0,0.0,H,3.0,2.0,2.0,5.0,4,1,W,D,M,M,M,L,D,M,M,M,12,9,3,WDMMM,LDMMM,4,1,0,0,0,0,0,0,0,0,1.0,-3.0,3,3,3
1163,2016-08-27,Hull,Man United,0.0,1.0,NH,4.0,5.0,1.0,1.0,6,6,W,W,M,M,M,W,W,M,M,M,21,4,3,WWMMM,WWMMM,6,6,0,0,0,0,0,0,0,0,3.0,4.0,0,0,17
1164,2016-08-27,Leicester,Swansea,2.0,1.0,H,1.0,1.0,2.0,2.0,1,3,D,L,M,M,M,L,W,M,M,M,1,11,3,DLMMM,LWMMM,1,3,0,0,0,0,0,0,0,0,-1.0,-1.0,-2,-2,-10
1165,2016-08-27,Southampton,Sunderland,1.0,1.0,NH,1.0,2.0,3.0,4.0,1,0,L,D,M,M,M,L,L,M,M,M,6,17,3,LDMMM,LLMMM,1,0,0,0,0,0,0,0,0,0,-2.0,-2.0,1,1,-11
1166,2016-08-27,Tottenham,Liverpool,1.0,1.0,NH,2.0,4.0,1.0,5.0,4,3,W,D,M,M,M,L,W,M,M,M,3,8,3,WDMMM,LWMMM,4,3,0,0,0,0,0,0,0,0,1.0,-1.0,1,1,-5
1167,2016-08-27,Watford,Arsenal,1.0,3.0,NH,2.0,3.0,3.0,4.0,1,1,L,D,M,M,M,D,L,M,M,M,13,2,3,LDMMM,DLMMM,1,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0,0,11
1168,2016-08-28,Man City,West Ham,3.0,1.0,H,6.0,2.0,2.0,2.0,6,3,W,W,M,M,M,W,L,M,M,M,5,7,3,WWMMM,WLMMM,6,3,0,0,0,0,0,0,0,0,4.0,0.0,3,3,-2
1169,2016-08-28,West Brom,Middlesbrough,0.0,0.0,NH,2.0,3.0,2.0,2.0,3,4,L,W,M,M,M,W,D,M,M,M,14,21,3,LWMMM,WDMMM,3,4,0,0,0,0,0,0,0,0,0.0,1.0,-1,-1,-7
1170,2016-09-10,Arsenal,Southampton,2.0,1.0,H,6.0,2.0,5.0,4.0,4,2,W,D,L,M,M,D,L,D,M,M,2,6,4,WDLMM,DLDMM,4,2,0,0,0,0,0,0,0,0,1.0,-2.0,2,2,-4
1171,2016-09-10,Bournemouth,West Brom,1.0,0.0,H,2.0,2.0,5.0,2.0,1,4,D,L,L,M,M,D,L,W,M,M,16,14,4,DLLMM,DLWMM,1,4,0,0,0,0,0,0,0,0,-3.0,0.0,-3,-3,2
1172,2016-09-10,Burnley,Hull,1.0,1.0,NH,2.0,4.0,4.0,2.0,3,6,L,W,L,M,M,L,W,W,M,M,21,21,4,LWLMM,LWWMM,3,6,0,0,0,0,0,0,0,0,-2.0,2.0,-3,-3,0
1173,2016-09-10,Liverpool,Leicester,4.0,1.0,H,5.0,3.0,6.0,3.0,4,4,D,L,W,M,M,W,D,L,M,M,8,1,4,DLWMM,WDLMM,4,4,0,0,0,0,0,0,0,0,-1.0,0.0,0,0,7
1174,2016-09-10,Man United,Man City,1.0,2.0,NH,6.0,9.0,1.0,3.0,9,9,W,W,W,M,M,W,W,W,M,M,4,5,4,WWWMM,WWWMM,9,9,0,0,0,0,0,0,0,0,5.0,6.0,0,0,-1
1175,2016-09-10,Middlesbrough,Crystal Palace,1.0,2.0,NH,3.0,1.0,2.0,3.0,5,1,D,W,D,M,M,D,L,L,M,M,21,15,4,DWDMM,DLLMM,5,1,0,0,0,0,0,0,0,0,1.0,-2.0,4,4,6
1176,2016-09-10,Stoke,Tottenham,0.0,4.0,NH,2.0,3.0,6.0,2.0,1,5,L,L,D,M,M,D,W,D,M,M,9,3,4,LLDMM,DWDMM,1,5,0,0,0,0,0,0,0,0,-4.0,1.0,-4,-4,6
1177,2016-09-10,West Ham,Watford,2.0,4.0,NH,3.0,3.0,5.0,6.0,3,1,L,W,L,M,M,L,L,D,M,M,7,13,4,LWLMM,LLDMM,3,1,0,0,0,0,0,0,0,0,-2.0,-3.0,2,2,-6
1178,2016-09-11,Swansea,Chelsea,2.0,2.0,NH,2.0,7.0,4.0,2.0,3,9,L,L,W,M,M,W,W,W,M,M,11,10,4,LLWMM,WWWMM,3,9,0,0,0,0,0,0,0,0,-2.0,5.0,-6,-6,1
1179,2016-09-12,Sunderland,Everton,0.0,3.0,NH,3.0,4.0,5.0,2.0,1,7,D,L,L,M,M,W,W,D,M,M,17,12,4,DLLMM,WWDMM,1,7,0,0,0,0,0,0,0,0,-2.0,2.0,-6,-6,5
1180,2016-09-16,Chelsea,Liverpool,1.0,2.0,NH,9.0,9.0,4.0,7.0,10,7,D,W,W,W,M,W,D,L,W,M,10,8,5,DWWWM,WDLWM,10,7,0,0,0,0,0,0,0,0,5.0,2.0,3,3,2
1181,2016-09-17,Everton,Middlesbrough,3.0,1.0,H,7.0,4.0,2.0,4.0,10,5,W,W,W,D,M,L,D,W,D,M,12,21,5,WWWDM,LDWDM,10,5,0,0,0,0,0,0,0,0,5.0,0.0,5,5,-9
1182,2016-09-17,Hull,Arsenal,1.0,4.0,NH,5.0,8.0,3.0,6.0,7,7,D,L,W,W,M,W,W,D,L,M,21,2,5,DLWWM,WWDLM,7,7,0,0,0,0,0,0,0,0,2.0,2.0,0,0,19
1183,2016-09-17,Leicester,Burnley,3.0,0.0,H,4.0,3.0,7.0,5.0,4,4,L,W,D,L,M,D,L,W,L,M,1,21,5,LWDLM,DLWLM,4,4,0,0,0,0,0,0,0,0,-3.0,-2.0,0,0,-20
1184,2016-09-17,Man City,Bournemouth,4.0,0.0,H,11.0,3.0,4.0,5.0,12,4,W,W,W,W,M,W,D,L,L,M,5,16,5,WWWWM,WDLLM,12,4,0,0,0,0,0,0,0,0,7.0,-2.0,8,8,-11
1185,2016-09-17,West Brom,West Ham,4.0,2.0,H,2.0,5.0,3.0,9.0,4,3,L,D,L,W,M,L,L,W,L,M,14,7,5,LDLWM,LLWLM,4,3,0,0,0,0,0,0,0,0,-1.0,-4.0,1,1,7
1186,2016-09-18,Crystal Palace,Stoke,4.0,1.0,H,3.0,2.0,4.0,10.0,4,1,W,D,L,L,M,L,L,L,D,M,15,9,5,WDLLM,LLLDM,4,1,0,0,0,0,0,0,0,0,-1.0,-8.0,3,3,6
1187,2016-09-18,Southampton,Swansea,1.0,0.0,H,3.0,4.0,6.0,6.0,2,4,L,D,L,D,M,D,L,L,W,M,6,11,5,LDLDM,DLLWM,2,4,0,0,0,0,0,0,0,0,-3.0,-2.0,-2,-2,-5
1188,2016-09-18,Tottenham,Sunderland,1.0,0.0,H,7.0,3.0,2.0,8.0,8,1,W,D,W,D,M,L,D,L,L,M,3,17,5,WDWDM,LDLLM,8,1,0,0,0,0,0,0,0,0,5.0,-5.0,7,7,-14
1189,2016-09-18,Watford,Man United,3.0,1.0,H,7.0,7.0,8.0,3.0,4,9,W,L,L,D,M,L,W,W,W,M,13,4,5,WLLDM,LWWWM,4,9,0,0,0,0,0,0,0,0,-1.0,4.0,-5,-5,9
1190,2016-09-24,Arsenal,Chelsea,3.0,0.0,H,12.0,10.0,7.0,6.0,10,10,W,W,W,D,L,L,D,W,W,W,2,10,6,WWWDL,LDWWW,10,10,0,0,0,0,1,0,0,0,5.0,4.0,0,0,-8
1191,2016-09-24,Bournemouth,Everton,1.0,0.0,H,3.0,10.0,9.0,3.0,4,13,L,W,D,L,L,W,W,W,W,D,16,12,6,LWDLL,WWWWD,4,13,0,0,0,0,0,0,0,0,-6.0,7.0,-9,-9,4
1192,2016-09-24,Liverpool,Hull,5.0,1.0,H,11.0,6.0,8.0,7.0,10,7,W,W,D,L,W,L,D,L,W,W,8,21,6,WWDLW,LDLWW,10,7,0,0,0,0,0,0,0,0,3.0,-1.0,3,3,-13
1193,2016-09-24,Man United,Leicester,4.0,1.0,H,8.0,7.0,6.0,7.0,9,7,L,L,W,W,W,W,L,W,D,L,4,1,6,LLWWW,WLWDL,9,7,1,0,0,0,0,0,0,0,2.0,0.0,2,2,3
1194,2016-09-24,Middlesbrough,Tottenham,1.0,2.0,NH,5.0,8.0,7.0,2.0,5,11,L,L,D,W,D,W,W,D,W,D,21,3,6,LLDWD,WWDWD,5,11,0,0,0,0,0,0,0,0,-2.0,6.0,-6,-6,18
1195,2016-09-24,Stoke,West Brom,1.0,1.0,NH,3.0,6.0,14.0,5.0,1,7,L,L,L,L,D,W,L,D,L,W,9,14,6,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-11.0,1.0,-6,-6,-5
1196,2016-09-24,Sunderland,Crystal Palace,2.0,3.0,NH,3.0,7.0,9.0,5.0,1,7,L,L,D,L,L,W,W,D,L,L,17,15,6,LLDLL,WWDLL,1,7,0,0,0,0,0,0,0,0,-6.0,2.0,-6,-6,2
1197,2016-09-24,Swansea,Man City,1.0,3.0,NH,4.0,15.0,7.0,4.0,4,15,L,D,L,L,W,W,W,W,W,W,11,5,6,LDLLW,WWWWW,4,15,0,0,0,0,1,1,0,0,-3.0,11.0,-11,-11,6
1198,2016-09-25,West Ham,Southampton,0.0,3.0,NH,7.0,4.0,13.0,6.0,3,5,L,L,L,W,L,W,L,D,L,D,7,6,6,LLLWL,WLDLD,3,5,0,0,0,0,0,0,0,0,-6.0,-2.0,-2,-2,1
1199,2016-09-26,Burnley,Watford,2.0,0.0,H,3.0,10.0,8.0,9.0,4,7,L,D,L,W,L,W,W,L,L,D,21,13,6,LDLWL,WWLLD,4,7,0,0,0,0,0,0,0,0,-5.0,1.0,-3,-3,8
1200,2016-09-30,Everton,Crystal Palace,1.0,1.0,NH,10.0,10.0,4.0,7.0,13,10,L,W,W,W,W,W,W,W,D,L,12,15,7,LWWWW,WWWDL,12,10,1,0,0,0,0,0,0,0,6.0,3.0,3,2,-3
1201,2016-10-01,Hull,Chelsea,0.0,2.0,NH,7.0,10.0,12.0,9.0,7,10,L,L,D,L,W,L,L,D,W,W,21,10,7,LLDLW,LLDWW,4,7,0,0,0,0,0,0,0,0,-5.0,1.0,-3,-3,11
1202,2016-10-01,Sunderland,West Brom,1.0,1.0,NH,5.0,7.0,12.0,6.0,1,8,L,L,L,D,L,D,W,L,D,L,17,14,7,LLLDL,DWLDL,1,5,0,0,0,0,0,0,0,0,-7.0,1.0,-7,-4,3
1203,2016-10-01,Swansea,Liverpool,1.0,2.0,NH,5.0,16.0,10.0,9.0,4,13,L,L,D,L,L,W,W,W,D,L,11,8,7,LLDLL,WWWDL,1,10,0,0,0,0,0,0,0,0,-5.0,7.0,-9,-9,3
1204,2016-10-01,Watford,Bournemouth,2.0,2.0,NH,10.0,4.0,11.0,9.0,7,7,L,W,W,L,L,W,L,W,D,L,13,16,7,LWWLL,WLWDL,6,7,0,0,0,0,0,0,0,0,-1.0,-5.0,0,-1,-3
1205,2016-10-01,West Ham,Middlesbrough,1.0,1.0,NH,7.0,6.0,16.0,9.0,3,5,L,L,L,L,W,L,L,L,D,W,7,21,7,LLLLW,LLLDW,3,4,0,0,0,0,0,0,0,0,-9.0,-3.0,-2,-1,-14
1206,2016-10-02,Burnley,Arsenal,0.0,1.0,NH,5.0,15.0,8.0,7.0,7,13,W,L,D,L,W,W,W,W,W,D,21,2,7,WLDLW,WWWWD,7,13,0,0,0,0,0,0,0,0,-3.0,8.0,-6,-6,19
1207,2016-10-02,Leicester,Southampton,0.0,0.0,NH,8.0,7.0,11.0,6.0,7,8,L,W,L,W,D,W,W,L,D,L,1,6,7,LWLWD,WWLDL,7,7,0,0,0,0,0,0,0,0,-3.0,1.0,-1,0,-5
1208,2016-10-02,Man United,Stoke,1.0,1.0,NH,12.0,4.0,7.0,15.0,12,2,W,L,L,W,W,D,L,L,L,L,4,9,7,WLLWW,DLLLL,9,1,0,0,0,0,0,0,1,0,5.0,-11.0,10,8,-5
1209,2016-10-02,Tottenham,Man City,2.0,0.0,H,10.0,18.0,3.0,5.0,14,18,W,W,W,D,W,W,W,W,W,W,3,5,7,WWWDW,WWWWW,13,15,0,0,0,0,1,1,0,0,7.0,13.0,-4,-2,-2
1210,2016-10-15,Arsenal,Swansea,3.0,2.0,H,16.0,6.0,7.0,12.0,16,4,W,W,W,W,W,L,L,L,D,L,2,11,8,WWWWW,LLLDL,15,1,1,1,0,0,0,0,0,0,9.0,-6.0,12,14,-9
1211,2016-10-15,Bournemouth,Hull,6.0,1.0,H,6.0,7.0,11.0,14.0,8,7,D,W,L,W,D,L,L,L,D,L,16,21,8,DWLWD,LLLDL,8,1,0,0,0,0,0,0,0,0,-5.0,-7.0,1,7,-5
1212,2016-10-15,Chelsea,Leicester,3.0,0.0,H,12.0,8.0,9.0,11.0,13,8,W,L,L,D,W,D,L,W,L,W,10,1,8,WLLDW,DLWLW,7,7,0,0,0,0,0,0,0,0,3.0,-3.0,5,0,9
1213,2016-10-15,Crystal Palace,West Ham,0.0,1.0,NH,11.0,8.0,8.0,17.0,11,4,D,W,W,W,D,D,L,L,L,L,15,7,8,DWWWD,DLLLL,11,1,0,0,0,0,0,0,1,0,3.0,-9.0,7,10,8
1214,2016-10-15,Man City,Everton,1.0,1.0,NH,18.0,11.0,7.0,5.0,18,14,L,W,W,W,W,D,L,W,W,W,5,12,8,LWWWW,DLWWW,12,10,1,0,0,0,1,0,0,0,11.0,6.0,4,2,-7
1215,2016-10-15,Stoke,Sunderland,2.0,0.0,H,5.0,6.0,16.0,13.0,3,2,D,D,L,L,L,D,L,L,L,D,9,17,8,DDLLL,DLLLD,2,2,0,0,1,0,0,0,0,0,-11.0,-7.0,1,0,-8
1216,2016-10-15,West Brom,Tottenham,1.0,1.0,NH,8.0,12.0,7.0,3.0,9,17,D,D,W,L,D,W,W,W,W,D,14,3,8,DDWLD,WWWWD,6,13,0,0,0,0,0,0,0,0,1.0,9.0,-8,-7,11
1217,2016-10-16,Middlesbrough,Watford,0.0,1.0,NH,7.0,12.0,10.0,13.0,6,8,D,L,L,L,D,D,L,W,W,L,21,13,8,DLLLD,DLWWL,2,7,0,0,0,0,0,0,0,0,-3.0,-1.0,-2,-5,8
1218,2016-10-16,Southampton,Burnley,3.0,1.0,H,7.0,5.0,6.0,9.0,9,7,D,W,W,L,D,L,W,L,D,L,6,21,8,DWWLD,LWLDL,8,4,0,0,0,0,0,0,0,0,1.0,-4.0,2,4,-15
1219,2016-10-17,Liverpool,Man United,0.0,0.0,NH,18.0,13.0,10.0,8.0,16,13,W,W,W,W,D,D,W,L,L,W,8,4,8,WWWWD,DWLLW,13,7,0,0,0,0,0,0,0,0,8.0,5.0,3,6,4
1220,2016-10-22,Arsenal,Middlesbrough,0.0,0.0,NH,19.0,7.0,9.0,11.0,19,6,W,W,W,W,W,L,D,L,L,L,2,21,9,WWWWW,LDLLL,15,1,1,1,0,0,0,0,1,0,10.0,-4.0,13,14,-19
1221,2016-10-22,Bournemouth,Tottenham,0.0,0.0,NH,12.0,13.0,12.0,4.0,11,18,W,D,W,L,W,D,W,W,W,W,16,3,9,WDWLW,DWWWW,10,13,0,0,0,0,1,0,0,0,0.0,9.0,-7,-3,13
1222,2016-10-22,Burnley,Everton,2.0,1.0,H,6.0,12.0,12.0,6.0,7,15,L,L,W,L,D,D,D,L,W,W,21,12,9,LLWLD,DDLWW,4,8,0,0,0,0,0,0,0,0,-6.0,6.0,-8,-4,9
1223,2016-10-22,Hull,Stoke,0.0,2.0,NH,8.0,7.0,20.0,16.0,7,6,L,L,L,L,D,W,D,D,L,L,21,9,9,LLLLD,WDDLL,1,5,0,0,0,0,0,0,0,0,-12.0,-9.0,1,-4,12
1224,2016-10-22,Leicester,Crystal Palace,3.0,1.0,H,8.0,11.0,14.0,9.0,8,11,L,D,L,W,L,L,D,W,W,W,1,15,9,LDLWL,LDWWW,4,10,0,0,0,0,1,0,0,0,-6.0,2.0,-3,-6,-14
1225,2016-10-22,Liverpool,West Brom,2.0,1.0,H,18.0,9.0,10.0,8.0,17,10,D,W,W,W,W,D,D,D,W,L,8,14,9,DWWWW,DDDWL,13,6,1,0,0,0,0,0,0,0,8.0,1.0,7,7,-6
1226,2016-10-22,Swansea,Watford,0.0,0.0,NH,8.0,13.0,15.0,13.0,4,11,L,L,L,L,D,W,D,L,W,W,11,13,9,LLLLD,WDLWW,1,10,0,0,0,0,0,0,0,0,-7.0,0.0,-7,-9,-2
1227,2016-10-22,West Ham,Sunderland,1.0,0.0,H,9.0,6.0,17.0,15.0,7,2,W,D,L,L,L,L,D,L,L,L,7,17,9,WDLLL,LDLLL,4,1,0,0,1,0,0,0,1,0,-8.0,-9.0,5,3,-10
1228,2016-10-23,Chelsea,Man United,4.0,0.0,H,15.0,13.0,9.0,8.0,16,14,W,W,L,L,D,D,D,W,L,L,10,4,9,WWLLD,DDWLL,7,5,0,0,0,0,0,0,0,0,6.0,5.0,2,2,6
1229,2016-10-23,Man City,Southampton,1.0,1.0,NH,19.0,10.0,8.0,7.0,19,12,D,L,W,W,W,W,D,W,W,L,5,6,9,DLWWW,WDWWL,10,10,1,0,0,0,0,0,0,0,11.0,3.0,7,0,-1
1230,2016-10-29,Crystal Palace,Liverpool,2.0,4.0,NH,12.0,20.0,12.0,11.0,11,20,L,L,D,W,W,W,D,W,W,W,15,8,10,LLDWW,WDWWW,7,13,0,0,0,0,1,0,0,0,0.0,9.0,-9,-6,7
1231,2016-10-29,Man United,Burnley,0.0,0.0,NH,13.0,8.0,12.0,13.0,14,10,L,D,D,W,L,W,L,L,W,L,4,21,10,LDDWL,WLLWL,5,6,0,0,0,0,0,0,0,0,1.0,-5.0,4,-1,-17
1232,2016-10-29,Middlesbrough,Bournemouth,2.0,0.0,H,7.0,12.0,11.0,12.0,7,12,D,L,D,L,L,D,W,D,W,L,21,16,10,DLDLL,DWDWL,2,8,0,0,0,0,0,0,0,0,-4.0,0.0,-5,-6,5
1233,2016-10-29,Sunderland,Arsenal,1.0,4.0,NH,6.0,19.0,16.0,9.0,2,20,L,L,D,L,L,D,W,W,W,W,17,2,10,LLDLL,DWWWW,1,13,0,0,0,0,1,0,0,0,-10.0,10.0,-18,-12,15
1234,2016-10-29,Tottenham,Leicester,1.0,1.0,NH,13.0,11.0,4.0,15.0,19,11,D,D,W,W,W,W,L,D,L,W,3,1,10,DDWWW,WLDLW,11,7,1,0,0,0,0,0,0,0,9.0,-4.0,8,4,2
1235,2016-10-29,Watford,Hull,1.0,0.0,H,13.0,8.0,13.0,22.0,12,7,D,W,D,L,W,L,L,L,L,L,13,21,10,DWDLW,LLLLL,8,0,0,0,0,0,0,0,1,1,0.0,-14.0,5,8,-8
1236,2016-10-29,West Brom,Man City,0.0,4.0,NH,10.0,20.0,10.0,9.0,10,20,L,D,D,D,W,D,D,L,W,W,14,5,10,LDDDW,DDLWW,6,8,0,0,0,0,0,0,0,0,0.0,11.0,-10,-2,9
1237,2016-10-30,Everton,West Ham,2.0,0.0,H,13.0,10.0,8.0,17.0,15,10,L,D,D,L,W,W,W,D,L,L,12,7,10,LDDLW,WWDLL,5,7,0,0,0,0,0,0,0,0,5.0,-7.0,5,-2,5
1238,2016-10-30,Southampton,Chelsea,0.0,2.0,NH,11.0,19.0,8.0,9.0,13,19,D,W,D,W,W,W,W,W,L,L,6,10,10,DWDWW,WWWLL,11,9,0,0,0,0,0,0,0,0,3.0,10.0,-6,2,-4
1239,2016-10-31,Stoke,Swansea,3.0,1.0,H,9.0,8.0,16.0,15.0,9,5,W,W,D,D,L,D,L,L,L,L,9,11,10,WWDDL,DLLLL,8,1,0,0,0,0,0,0,1,0,-7.0,-7.0,4,7,-2
1240,2016-11-05,Bournemouth,Sunderland,1.0,2.0,NH,12.0,7.0,14.0,20.0,12,2,L,D,W,D,W,L,L,L,D,L,16,17,11,LDWDW,LLLDL,8,1,0,0,0,0,0,0,0,0,-2.0,-13.0,10,7,-1
1241,2016-11-05,Burnley,Crystal Palace,3.0,2.0,H,8.0,14.0,13.0,16.0,11,11,D,W,L,L,W,L,L,L,D,W,21,15,11,DWLLW,LLLDW,7,4,0,0,0,0,0,0,0,0,-5.0,-2.0,0,3,6
1242,2016-11-05,Chelsea,Everton,5.0,0.0,H,21.0,15.0,9.0,8.0,22,18,W,W,W,W,L,W,L,D,D,L,10,12,11,WWWWL,WLDDL,12,5,0,0,0,0,0,0,0,0,12.0,7.0,4,7,-2
1243,2016-11-05,Man City,Middlesbrough,1.0,1.0,NH,24.0,9.0,9.0,11.0,23,10,W,D,D,L,W,W,D,L,D,L,5,21,11,WDDLW,WDLDL,8,5,0,0,0,0,0,0,0,0,15.0,-2.0,13,3,-16
